XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
518,505,246,173,626,466,607,313,409,202,338,0,450,340,102,344,271,443,497,319,595,500,300,350,259,380,404,394,424,551,193,514,451,103,563,295,540,149,334,225
501,497,253,170,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
468,157,298,316,535,512,587,429,99,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
185,428,196,538,81,66,222,272,384,220,257,356,338,397,511,221,346,181,356,293,202,432,154,411,351,104,317,372,497,254,281,318,355,19,15,333,67,291,349,529
425,60,214,602,112,146,198,548,130,174,305,431,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,263,423,492
165,447,164,558,603,100,249,250,335,207,289,349,500,379,554,252,340,195,469,308,160,409,391,437,319,124,349,349,459,243,237,343,330,15,25,321,106,546,386,495
395,81,484,42,124,133,375,535,266,462,299,247,380,406,570,270,303,552,321,405,457,554,477,455,589,558,80,124,405,463,456,250,169,414,208,542,115,599,58,211
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
422,66,206,613,119,142,202,289,125,180,297,245,345,413,159,272,299,240,330,30,436,164,474,460,229,95,311,416,418,211,421,335,397,65,61,371,109,266,413,484
505,492,234,215,614,462,598,304,433,190,328,58,463,374,125,356,223,429,482,347,572,471,288,395,271,410,383,400,445,538,232,529,418,92,587,281,513,159,316,192
395,81,484,42,124,133,375,535,266,462,299,247,380,406,570,270,303,552,321,405,457,554,477,455,589,558,80,124,405,463,456,250,169,414,208,542,115,599,58,211
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,523,168,299,188
469,158,297,317,534,511,588,433,101,332,128,101,404,145,81,411,443,356,596,543,504,55,341,176,451,329,222,216,230,589,354,50,233,443,117,184,501,553,288,250
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
587,480,227,221,608,587,537,287,427,203,313,52,514,337,57,373,318,411,532,550,539,462,263,380,218,422,363,409,412,525,219,351,376,60,68,163,570,590,211,319
501,497,253,169,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
467,176,274,281,558,492,583,451,82,311,90,90,390,143,97,399,458,334,578,567,483,82,370,157,465,295,146,208,201,596,373,62,265,450,99,181,499,579,263,263
418,59,213,601,116,148,200,545,132,171,308,243,353,415,583,285,287,228,337,25,441,550,173,465,59,98,302,427,416,210,493,338,399,79,53,367,111,262,424,490
504,502,256,171,637,478,617,329,418,335,344,26,440,347,104,349,256,436,515,336,584,477,308,369,244,393,402,385,434,556,204,478,457,114,552,311,526,137,344,214
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
514,510,241,203,623,480,605,312,406,199,332,1,448,341,108,342,265,440,500,322,597,496,292,356,251,382,395,395,438,550,190,512,449,93,567,297,534,146,323,231
449,68,217,592,127,351,350,295,111,176,65,400,221,213,161,271,305,239,328,438,344,173,486,458,225,90,129,233,89,413,412,39,402,63,57,113,356,594,411,483
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,523,168,299,188
543,180,263,285,507,540,584,455,89,317,93,66,486,133,77,401,246,354,589,586,494,70,336,152,456,306,143,206,197,502,367,64,252,456,112,522,471,571,267,262
425,60,214,602,112,146,197,548,130,174,305,432,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,263,423,492
427,141,319,1,552,144,362,411,116,270,64,274,219,161,156,434,466,245,192,533,348,130,483,443,426,93,203,250,91,419,410,16,388,334,179,116,353,603,220,313
480,502,267,171,508,541,585,329,417,335,97,65,396,131,70,349,258,431,588,585,490,477,326,151,245,303,153,385,179,575,203,481,251,114,562,521,472,572,253,260
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,524,168,299,188
511,489,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
583,511,316,200,624,585,531,454,402,354,114,10,454,328,107,315,231,413,572,331,548,493,296,357,252,386,392,388,439,534,191,548,381,94,74,196,532,152,328,227
424,61,211,604,114,147,196,544,59,175,303,429,356,418,585,282,289,227,335,33,444,549,170,466,223,86,304,425,415,208,420,334,395,77,55,369,110,265,420,493
589,138,314,199,567,588,539,416,405,276,74,131,512,336,58,320,317,397,529,547,541,504,307,375,431,373,186,391,410,529,197,4,380,96,70,170,568,591,210,317
456,170,280,286,524,497,572,442,84,309,82,84,418,139,93,403,453,332,573,568,477,76,360,159,466,312,152,227,189,604,378,71,244,458,107,182,484,582,258,273
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
514,510,241,203,623,480,605,312,406,199,332,1,448,341,108,342,265,440,500,322,597,496,292,356,251,382,395,395,438,550,190,512,449,93,567,297,534,146,323,231
467,176,274,281,558,492,583,451,82,311,90,90,390,143,97,399,458,334,578,567,483,82,370,157,465,295,146,208,201,596,373,62,265,450,99,181,499,579,263,263
583,511,316,200,624,585,531,454,402,354,114,10,454,329,107,315,229,413,572,331,548,493,292,357,253,385,392,388,439,534,191,549,381,94,74,297,532,152,328,228
561,174,337,232,542,508,556,438,93,324,113,108,400,171,86,432,440,363,604,541,514,87,347,167,256,338,216,220,209,586,375,53,224,439,135,195,609,562,285,256
298,188,294,301,137,357,474,459,112,303,215,228,209,200,147,394,461,353,159,555,468,180,354,182,442,616,178,240,203,389,407,41,237,342,198,96,343,607,275,36
517,508,240,174,622,472,606,311,407,200,336,3,447,342,100,343,270,439,499,321,598,502,293,354,258,383,405,393,436,549,195,518,448,97,566,298,528,154,326,230
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,523,168,299,188
422,66,206,613,119,142,202,289,125,180,297,245,345,413,159,272,299,240,330,30,436,164,474,460,229,95,311,416,418,211,421,335,397,65,61,371,109,266,413,484
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
469,158,297,317,534,511,588,433,101,332,128,101,404,145,81,411,443,356,596,543,504,55,341,176,451,329,222,216,230,589,354,50,233,443,117,184,501,553,288,250
197,438,180,563,74,82,232,278,359,238,260,364,331,393,525,233,334,172,381,283,190,441,126,431,342,115,315,366,467,275,276,300,336,53,3,323,84,539,376,513
468,157,298,316,535,512,587,429,99,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
517,508,240,174,622,472,606,311,407,200,336,3,447,342,100,343,270,439,499,321,598,502,293,355,258,383,405,393,436,549,195,518,448,97,566,298,528,154,326,230
449,67,215,593,139,108,351,295,111,168,66,401,222,216,143,390,459,220,204,429,412,172,489,184,443,593,110,236,90,414,389,40,242,429,543,103,344,610,274,37
425,60,214,602,112,146,198,548,130,174,305,431,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,263,423,492
505,492,234,215,614,462,598,304,433,190,328,58,463,374,125,356,223,429,482,347,572,471,288,395,271,410,383,400,445,538,232,529,418,92,587,281,513,159,316,192
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,294,189
195,435,178,561,77,78,234,277,355,236,260,365,330,390,524,232,337,171,380,280,193,447,122,432,343,113,315,376,464,272,272,301,337,48,1,324,75,290,378,510
517,509,240,202,622,472,606,311,407,200,336,3,447,342,100,343,270,439,499,321,598,502,293,354,258,383,405,389,436,549,195,518,448,97,566,298,528,154,326,230
472,152,299,313,526,513,592,437,98,330,118,103,410,151,90,409,440,360,604,558,501,54,338,179,453,342,221,224,229,591,364,53,220,442,119,195,502,556,277,251
455,165,281,287,525,502,571,440,83,308,83,85,391,138,72,406,454,333,581,571,472,75,359,158,454,311,149,232,196,600,365,70,243,457,108,183,485,581,257,278
421,71,209,606,109,152,360,546,133,173,301,239,346,211,158,275,292,242,339,31,429,169,481,462,220,97,313,430,95,417,413,18,383,75,50,107,349,601,415,489
475,189,305,265,37,554,519,395,420,344,535,27,490,325,64,346,445,253,608,73,567,466,319,367,34,395,389,38,563,541,300,328,429,113,555,519,551,337,295,215
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
541,163,302,298,515,553,518,400,171,289,125,70,481,128,68,421,445,367,609,593,494,61,334,172,446,333,162,41,219,491,360,45,230,475,127,191,602,328,252,259
449,67,215,593,143,108,351,295,111,168,66,401,222,216,143,390,459,220,204,429,412,172,489,184,443,593,110,236,90,414,389,40,242,429,543,103,344,610,274,37
511,491,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
475,189,307,265,37,554,519,396,426,344,535,27,490,325,64,346,445,253,608,73,567,466,319,367,34,395,389,38,563,541,300,328,429,441,555,519,551,337,295,215
535,189,261,263,577,572,292,328,419,342,536,29,437,323,130,457,254,434,61,83,517,530,311,144,34,367,386,37,561,498,296,484,218,113,95,517,550,338,338,220
450,69,218,609,129,351,350,295,111,177,67,399,223,214,162,280,305,238,329,437,346,174,473,459,227,91,128,234,89,413,389,39,403,66,58,111,357,608,412,482
427,141,319,1,552,144,362,411,116,270,64,274,219,161,156,434,466,245,192,533,348,130,483,443,426,93,203,250,91,419,410,16,388,334,179,116,353,603,220,313
450,86,283,305,130,106,172,294,326,169,131,396,201,199,145,392,274,352,161,428,409,174,489,183,443,593,127,238,90,414,387,40,236,431,545,384,346,270,291,37
209,450,186,550,107,67,207,267,371,231,273,381,314,433,541,212,358,190,348,305,169,424,143,415,321,145,327,375,487,260,256,305,315,35,43,352,79,310,360,542
571,140,315,269,566,545,557,419,119,279,75,129,426,156,54,437,464,398,521,530,482,84,404,129,432,302,187,210,233,476,350,5,270,448,133,169,599,322,228,318
418,59,213,601,111,148,200,545,132,171,308,243,353,209,583,284,293,228,337,25,441,550,173,465,59,98,302,428,416,210,493,338,399,73,53,367,111,262,424,490
204,449,183,548,101,70,211,265,392,226,272,379,316,435,544,213,354,192,354,307,174,426,141,420,322,150,330,357,488,265,258,311,316,31,42,358,91,297,357,539
461,178,278,276,564,495,581,447,81,310,120,95,422,141,71,396,457,340,582,539,478,78,366,156,467,300,141,211,198,597,200,66,263,452,96,180,605,578,269,275
208,448,187,551,108,69,210,266,394,225,274,380,315,432,543,214,353,189,352,306,175,422,146,413,320,147,326,375,489,261,260,310,315,30,41,355,78,309,354,541
468,157,298,316,535,512,587,429,99,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
517,509,240,202,622,472,606,311,407,200,336,3,447,342,100,343,270,439,499,321,598,502,293,354,258,383,405,389,436,549,195,518,448,97,566,298,528,154,326,230
429,187,291,309,241,357,456,471,112,303,207,285,216,162,148,394,461,576,198,388,340,128,352,182,442,616,201,247,204,385,403,41,237,350,178,101,355,607,226,36
425,60,214,602,112,146,198,548,130,174,302,432,344,212,157,281,291,230,336,32,443,548,480,464,224,96,303,431,414,212,419,333,396,76,49,370,108,263,423,492
425,60,214,602,112,146,198,548,134,174,302,431,344,212,157,281,291,230,336,32,443,548,480,464,224,96,303,431,414,212,419,333,396,76,49,370,108,263,423,492
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,293,189
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
513,507,245,179,627,487,609,314,410,201,333,2,449,339,111,340,266,444,498,320,596,501,299,353,248,379,396,392,429,552,188,513,450,104,565,296,536,148,333,224
189,427,193,544,83,64,219,271,386,224,254,356,342,398,518,220,349,184,359,297,205,435,152,407,344,109,317,369,491,259,284,316,355,20,10,336,65,294,352,525
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
450,87,287,21,128,135,379,294,112,409,317,283,204,408,575,258,305,540,163,435,462,174,458,453,557,591,45,119,89,413,388,39,235,69,544,539,119,595,412,37
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
512,490,238,219,618,464,604,305,438,189,326,62,469,360,124,354,239,424,492,349,575,475,290,399,264,409,377,397,450,548,234,538,432,84,586,285,510,157,318,194
497,498,249,180,635,467,614,324,401,198,349,16,441,356,112,336,262,449,504,342,577,491,302,347,232,387,397,377,425,565,211,519,463,99,575,301,538,150,335,236
182,458,191,546,99,75,204,254,376,257,264,386,308,436,548,217,361,193,341,287,183,418,148,403,331,136,320,353,473,276,252,287,316,27,30,366,57,542,362,533
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,293,189
567,148,332,235,540,548,554,435,93,326,121,105,403,152,92,429,440,365,600,535,510,59,348,165,434,336,215,211,221,473,202,53,223,437,131,195,607,560,279,254
502,495,254,191,520,482,532,320,397,353,115,15,455,330,128,318,227,446,571,330,549,492,296,189,236,389,391,380,205,537,213,523,469,86,571,196,515,161,322,234
528,479,230,218,609,459,601,301,424,187,323,55,452,358,121,358,241,418,490,351,565,474,286,392,275,402,369,405,448,544,226,541,430,81,579,290,519,166,300,186
501,497,253,170,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
457,166,282,288,518,503,573,445,86,305,87,97,417,134,71,407,452,329,582,557,473,74,358,180,472,310,147,230,207,603,361,68,247,459,106,195,489,583,262,279
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,524,168,299,188
509,493,239,220,619,465,603,306,437,188,325,61,468,369,126,353,238,428,491,348,576,476,291,398,265,408,376,398,446,535,233,537,433,85,585,286,511,158,317,195
501,497,253,170,631,481,611,318,396,349,346,9,445,352,115,337,260,445,505,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
465,179,279,282,556,491,582,441,79,310,92,91,389,142,76,402,457,341,580,570,485,79,365,153,463,296,145,207,200,599,369,63,266,449,98,180,498,578,266,277
424,61,211,604,114,147,196,544,59,175,303,429,356,418,585,282,289,227,335,33,444,549,170,466,223,86,304,425,415,208,420,334,395,77,55,369,110,265,420,493
479,194,269,295,513,539,524,393,92,317,94,30,397,133,68,414,253,382,590,590,516,105,334,139,40,356,159,262,549,581,358,109,217,464,558,518,479,332,197,259
501,497,253,170,631,481,611,318,396,349,346,9,445,352,115,337,260,445,503,344,579,488,295,349,235,390,394,381,435,563,212,526,465,102,570,300,533,144,319,233
580,514,204,196,628,579,529,283,123,272,300,133,509,327,60,321,296,408,316,323,544,498,266,451,214,377,366,422,420,532,186,336,394,56,77,165,564,588,215,307
516,512,242,201,561,473,543,310,403,351,335,13,415,343,101,313,314,414,582,327,536,505,296,376,430,384,406,388,437,530,194,517,381,98,568,196,527,153,329,316
421,71,209,606,109,152,357,546,133,173,301,239,346,211,158,275,292,242,339,31,429,169,479,462,220,97,313,430,95,417,413,18,383,74,52,107,349,601,415,489
462,177,277,275,563,496,580,448,80,310,119,94,423,140,71,395,452,339,582,540,479,77,367,155,468,299,142,211,199,598,199,69,264,453,97,195,604,577,270,276
535,189,261,263,577,572,292,333,419,342,536,29,437,323,130,457,254,434,61,83,517,529,311,144,34,367,386,262,561,506,296,484,218,463,95,517,550,338,338,220
425,60,214,602,112,146,198,548,130,174,305,432,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,263,423,492
588,135,244,198,630,589,540,288,404,204,314,130,511,335,56,319,319,412,530,324,540,503,306,381,261,372,368,390,411,531,196,349,378,95,69,164,567,592,327,207
496,499,252,181,632,486,613,325,400,197,345,17,446,355,113,338,261,450,506,343,578,490,298,346,233,388,393,382,430,564,210,520,464,100,569,299,537,145,336,237
411,84,492,22,122,136,377,472,268,411,315,248,170,410,577,264,302,539,325,395,459,217,460,457,559,568,46,118,409,445,491,252,173,412,211,540,116,597,60,12
195,435,178,561,77,78,234,277,355,236,260,365,330,390,524,232,337,171,380,280,193,447,122,432,343,113,315,366,464,272,272,301,337,48,1,324,75,289,378,510
513,507,245,179,627,487,609,314,410,201,333,2,449,339,111,340,266,444,498,320,596,501,299,353,248,379,396,392,429,552,188,513,450,104,565,296,536,148,333,224
162,456,160,534,600,590,244,241,339,210,292,352,505,382,0,253,364,201,474,314,155,411,395,439,310,125,345,340,457,248,244,347,334,1,23,317,103,547,392,500
468,157,298,316,535,512,587,429,99,329,129,102,405,144,80,410,444,355,597,544,505,56,340,177,452,328,223,219,225,592,353,42,228,444,116,186,500,554,276,249
197,438,180,563,74,82,232,278,359,238,260,364,331,393,525,233,334,172,381,283,190,441,126,431,342,115,315,366,467,275,276,300,336,53,3,323,84,290,376,513
517,509,240,202,622,472,606,311,407,200,336,3,447,342,100,343,270,439,499,321,598,502,293,355,258,383,405,389,436,549,195,518,448,97,566,298,528,154,326,230
526,476,226,214,613,461,595,296,431,191,318,53,453,367,116,350,236,422,477,353,563,469,285,388,273,407,372,402,441,539,223,540,420,90,577,288,524,168,299,188
565,149,326,318,539,547,552,428,107,327,126,98,399,147,79,428,441,361,594,546,507,60,345,171,437,326,224,218,223,474,357,43,227,445,129,194,600,563,280,252
564,150,327,319,538,549,551,432,108,328,127,99,398,146,78,427,442,362,595,545,506,57,344,170,436,327,225,217,224,475,356,52,226,446,125,185,603,564,283,253
540,194,269,297,581,570,516,393,169,289,94,37,483,92,68,424,249,379,554,519,516,106,334,141,462,351,165,43,553,487,360,107,217,475,253,193,572,328,195,292
513,507,245,179,627,487,609,314,410,201,333,2,449,339,111,340,266,444,498,320,596,501,299,353,248,379,396,392,429,552,188,513,450,104,565,296,536,148,333,224
474,191,308,294,515,518,586,334,420,344,97,28,395,363,65,346,445,427,593,72,493,467,318,146,41,394,390,49,560,578,360,482,428,114,555,520,553,337,314,216
585,145,318,272,547,544,560,409,114,271,71,134,428,169,53,438,469,399,519,531,515,83,363,447,425,291,204,244,213,477,348,2,390,451,72,172,598,606,231,310
541,163,302,298,515,553,518,400,171,289,125,70,481,128,68,421,445,367,609,593,494,61,334,172,446,333,162,41,219,491,360,45,230,475,127,191,602,328,252,259
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
396,82,488,39,125,132,376,536,267,463,298,250,163,409,569,263,304,553,323,406,456,218,572,454,592,559,79,120,407,462,459,253,174,413,204,541,114,598,59,210
565,149,326,318,539,547,552,428,107,327,126,98,399,147,79,428,441,361,594,546,507,60,345,171,437,326,224,218,223,474,357,43,227,445,129,194,600,563,280,252
429,188,294,303,140,357,351,439,111,304,69,273,226,220,147,394,461,353,201,555,467,181,354,182,442,617,176,245,204,415,408,41,242,338,197,103,343,607,275,36
527,477,231,217,610,458,602,302,428,186,324,54,451,368,122,357,242,419,489,350,564,473,284,391,276,405,370,404,442,540,224,542,431,80,578,289,520,169,301,187
425,60,214,602,112,146,198,548,130,174,305,432,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,263,423,492
429,188,294,307,530,351,351,439,111,304,69,269,224,224,148,394,461,237,199,555,347,175,354,182,442,617,179,245,204,415,403,41,242,337,372,103,345,607,292,36
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
206,455,184,553,104,74,206,270,368,229,270,376,310,429,538,209,359,186,350,303,167,428,140,418,326,152,328,375,483,266,255,307,320,32,47,356,89,296,359,538
165,447,164,558,603,100,249,250,335,207,289,349,500,379,554,252,340,195,469,308,160,409,391,437,319,124,349,349,459,242,237,343,330,14,26,321,106,546,386,495
467,176,274,281,558,492,583,451,82,311,90,90,390,143,97,399,458,334,578,567,483,82,370,157,465,295,146,208,201,596,373,62,265,450,99,181,499,579,263,263
525,478,225,213,612,460,596,297,423,192,322,56,457,357,117,351,237,423,483,352,562,468,287,387,279,406,371,403,447,543,227,539,422,89,576,287,521,167,293,189
509,493,239,220,619,465,603,306,437,188,325,61,468,369,126,353,238,428,491,348,576,476,291,398,265,408,376,398,446,535,233,537,433,85,585,286,511,158,317,195
455,165,281,287,525,502,571,440,83,308,83,85,391,138,72,406,454,333,581,571,472,75,359,158,454,311,149,232,196,600,365,70,243,457,108,183,485,581,257,278
193,425,201,545,67,58,216,281,372,265,251,354,343,404,509,227,352,176,344,288,184,421,158,402,328,100,319,355,472,279,250,286,356,17,17,365,58,538,364,524
518,505,246,173,626,466,607,313,409,202,338,0,450,340,102,344,271,443,497,319,595,500,300,350,259,380,404,394,424,551,193,514,451,103,563,295,540,149,334,225
425,60,214,602,112,146,197,548,130,174,305,432,344,417,157,281,290,230,336,34,443,548,171,464,224,96,303,431,414,212,419,333,396,76,56,370,108,263,423,492
479,194,269,295,514,538,523,393,92,317,94,31,397,133,68,415,250,383,590,589,516,104,334,138,39,355,160,262,550,582,358,110,217,464,557,518,478,331,196,259
429,187,292,2,239,357,472,458,112,303,210,277,209,162,147,394,461,568,159,432,337,128,605,182,442,616,196,248,204,407,405,41,237,344,181,99,355,607,275,36
511,491,233,212,615,463,597,307,434,193,327,57,462,362,123,352,224,425,487,346,574,470,289,400,272,411,384,399,451,546,231,536,419,91,592,282,512,160,315,193
500,496,255,168,634,474,612,319,398,348,347,7,442,351,114,335,259,447,501,345,580,489,294,348,234,391,400,378,432,561,215,522,466,101,573,302,529,155,320,232
505,492,234,215,614,462,598,304,433,190,328,58,463,374,125,356,223,429,482,347,572,471,288,395,271,410,383,400,445,538,232,529,418,92,587,281,513,159,316,192
