"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
202,66,78,19,43,80,37,218,207,73,52,87,24,31,137,143,207,20,203,22,126,15,191,200,183,98,205,77,85,179,35,51,114,15,0,39,19,167,26,129
212,67,77,22,35,87,34,227,202,75,47,89,22,34,131,133,200,16,205,17,123,20,187,193,187,108,204,73,81,181,24,49,111,17,3,38,24,165,28,134
205,64,76,19,43,80,39,214,210,68,52,84,19,30,139,140,210,25,202,21,127,15,193,200,183,99,211,81,84,186,35,55,114,18,4,42,15,169,24,132
206,85,80,21,46,79,31,215,205,68,50,82,20,36,144,139,213,23,214,6,129,16,179,198,181,102,210,78,72,187,39,57,117,19,5,44,14,168,23,147
206,64,80,21,46,79,40,215,205,68,50,82,19,36,144,139,213,23,202,21,129,16,192,198,181,102,210,78,84,187,34,53,117,19,5,45,14,168,23,131
205,64,76,19,43,80,39,214,208,68,52,84,19,37,139,140,210,25,202,21,127,15,193,200,183,97,211,81,84,186,35,55,114,18,4,45,15,169,24,132
206,64,79,21,46,79,40,214,208,68,50,82,19,32,144,139,208,23,202,21,129,16,192,198,181,102,210,81,84,187,34,53,117,19,5,45,15,168,23,131
218,84,62,30,33,101,33,205,219,95,44,100,1,39,153,129,195,3,215,3,113,7,169,206,168,86,188,82,76,170,41,63,128,7,21,29,5,181,13,144
205,65,76,19,44,80,39,214,210,71,52,84,24,30,139,140,210,25,203,23,127,14,193,200,183,99,211,81,86,186,35,55,115,18,4,42,15,169,24,132
202,66,78,25,43,81,37,218,207,73,52,87,24,31,137,143,207,20,203,22,126,15,191,200,183,98,205,77,85,179,26,47,114,15,0,39,19,167,26,129
204,85,80,29,31,78,31,215,205,69,42,98,20,36,143,128,213,7,214,6,112,10,174,211,170,101,207,78,72,185,39,57,129,6,20,44,14,184,12,147
198,67,75,22,40,87,34,227,206,75,47,89,14,34,131,141,200,22,205,18,123,20,188,197,188,107,203,73,90,181,31,49,111,17,3,38,24,162,28,133
206,64,80,21,46,79,40,214,208,68,50,82,19,36,144,139,208,23,202,21,129,16,192,198,181,102,210,78,84,187,34,53,117,19,5,45,14,168,23,131
205,64,81,20,45,79,39,214,208,67,49,83,19,37,140,140,210,25,202,21,128,16,193,199,180,99,211,81,84,186,34,54,116,20,4,45,15,169,24,132
213,71,71,27,38,74,42,225,199,81,55,88,23,29,130,134,201,15,204,12,117,19,186,194,178,106,201,72,80,183,25,45,120,13,9,48,27,171,19,126
201,70,71,25,36,81,43,223,198,73,54,87,23,29,130,136,202,21,204,12,118,19,191,194,177,106,205,70,85,179,26,47,121,15,8,41,26,172,26,129
218,84,63,30,34,101,33,203,220,95,44,100,1,39,153,130,195,1,215,3,114,6,176,206,172,86,188,82,76,170,41,64,126,7,21,29,7,181,13,144
205,64,81,20,45,77,39,213,203,67,49,83,21,37,141,139,211,25,202,5,128,16,193,199,180,99,211,80,73,186,38,54,116,20,4,43,16,169,24,146
210,73,74,23,37,73,45,226,201,80,57,90,13,22,132,132,199,14,206,13,120,21,182,191,174,105,202,74,79,27,30,48,119,16,13,47,23,174,22,125
204,85,80,29,31,78,31,215,205,65,42,98,20,36,143,128,213,4,214,6,112,12,179,211,167,101,207,78,72,185,39,57,129,6,20,44,14,184,12,147
219,84,62,30,29,101,33,205,220,95,44,100,1,39,153,130,195,1,215,3,113,12,176,206,172,87,188,82,76,170,37,64,126,7,21,29,7,181,13,144
201,68,77,25,36,81,43,223,209,72,54,87,22,33,137,142,202,19,204,17,118,20,187,194,187,108,205,70,81,179,26,47,121,15,8,40,26,164,26,134
204,85,80,29,31,78,31,215,205,69,50,98,20,36,143,128,213,23,214,6,129,10,179,211,167,101,207,78,72,185,39,57,129,6,5,44,14,184,12,147
218,84,63,30,33,101,33,203,219,95,44,100,1,39,153,129,195,3,215,3,113,7,169,206,168,86,188,82,76,170,41,63,128,7,21,29,5,181,13,144
201,68,77,25,36,85,43,223,209,73,54,87,22,33,137,143,209,19,204,17,118,20,187,194,187,108,205,70,81,179,26,47,121,15,0,39,26,164,26,134
213,70,71,25,36,75,43,223,198,81,54,87,23,29,130,136,202,15,204,12,118,19,184,194,177,106,201,70,80,183,25,47,121,15,8,48,26,172,19,126
206,64,79,21,46,79,40,216,205,70,50,82,19,36,144,139,208,23,202,21,129,16,192,198,181,102,210,78,84,187,34,53,117,19,5,45,14,168,23,131
213,71,71,27,38,74,42,225,199,81,55,90,17,29,130,134,201,15,206,12,117,21,186,194,178,106,201,72,80,183,25,45,120,13,9,48,27,171,19,126
204,86,60,28,31,102,30,202,221,69,42,98,2,40,152,128,213,7,213,1,112,10,174,211,172,87,207,83,76,185,37,56,130,11,20,32,4,185,12,143
197,69,79,16,41,76,36,216,208,74,45,85,18,35,136,139,208,23,199,19,124,17,189,196,184,102,209,79,88,188,33,52,112,23,2,46,13,163,25,135
207,85,81,29,29,77,32,213,203,65,42,101,21,36,141,128,211,4,216,5,112,12,179,208,167,101,208,78,72,184,38,57,129,6,20,43,14,183,14,146
204,85,80,29,31,78,31,215,205,69,41,98,20,36,143,126,213,7,214,6,112,10,174,211,170,101,207,78,72,185,39,57,130,11,18,44,14,184,12,147
218,80,66,31,24,100,29,206,219,100,38,100,3,43,150,129,193,13,209,7,105,7,169,203,166,93,187,87,66,169,41,63,136,3,15,37,11,180,8,141
204,85,80,29,31,78,30,215,205,69,42,98,20,36,143,128,213,4,214,6,112,10,179,211,167,101,207,78,72,185,39,57,129,6,20,44,14,185,12,147
221,86,60,28,31,102,30,202,221,101,41,99,2,40,152,126,194,7,213,1,111,10,174,209,170,87,207,83,75,185,37,56,130,11,18,32,4,185,12,143
202,66,78,19,43,80,37,218,207,72,52,84,22,30,138,142,207,20,200,22,126,15,191,200,183,98,205,77,85,179,35,51,114,18,0,42,19,167,26,129
219,84,62,30,33,100,33,205,219,100,43,100,1,39,153,129,195,3,215,7,113,7,169,206,168,86,188,82,76,169,41,63,128,7,21,30,5,181,13,144
218,80,66,33,24,99,29,206,217,98,37,94,3,43,150,123,193,13,209,7,105,5,168,203,166,89,187,87,66,169,42,65,136,2,15,37,11,177,8,141
214,80,66,31,24,100,29,206,217,99,38,97,4,43,150,123,193,13,209,7,105,5,168,203,166,93,187,87,66,169,42,65,136,3,15,37,11,180,5,141
214,82,65,32,24,94,28,207,217,90,38,97,4,46,150,123,192,8,212,11,107,201,168,201,164,93,192,87,70,165,65,11,136,0,15,36,9,179,5,138
218,84,63,28,34,101,33,203,220,95,44,100,1,39,152,130,195,1,215,1,114,6,176,206,172,87,188,82,76,170,37,64,126,7,21,29,7,181,13,143
199,65,71,24,44,82,38,224,198,71,51,88,24,29,130,136,202,21,203,23,118,19,190,194,182,106,206,71,86,180,26,46,115,14,7,41,25,166,27,130
203,85,79,16,31,76,31,216,205,70,50,82,18,35,144,139,212,23,214,6,129,11,192,210,170,102,209,79,73,188,36,57,117,19,5,46,13,184,25,147
204,85,80,29,31,78,31,215,205,69,42,98,21,36,141,128,213,4,214,5,112,10,179,211,167,101,207,78,72,185,38,57,129,6,20,44,14,184,12,146
218,84,63,34,33,100,29,203,219,100,44,94,1,39,153,129,195,1,215,7,113,7,169,206,168,88,188,82,76,170,41,63,128,2,21,29,7,176,8,141
206,64,79,21,46,79,40,218,208,70,50,82,19,37,138,139,208,23,200,21,129,16,192,198,181,102,210,77,84,187,34,53,117,22,5,45,19,168,25,131
205,64,81,20,45,79,39,214,208,67,49,83,19,37,140,139,208,23,202,21,128,16,193,199,180,102,211,81,84,186,34,54,116,20,5,45,15,169,24,132
218,80,63,33,24,99,29,206,220,98,37,94,3,43,150,123,193,13,209,7,105,6,168,203,166,89,187,87,66,169,42,65,136,2,15,37,7,177,8,141
198,67,75,18,40,87,34,219,206,75,47,86,14,34,136,141,206,22,201,18,123,17,188,197,188,96,203,75,90,181,31,50,111,21,3,38,17,162,28,133
221,86,60,28,32,102,30,202,221,101,41,99,2,40,152,127,194,7,213,1,110,10,175,209,172,87,207,83,75,185,37,56,130,11,19,32,4,185,12,143
223,10,69,80,19,91,16,211,216,97,204,95,9,51,166,200,191,72,129,69,58,3,215,190,162,95,198,90,42,175,48,73,140,5,151,26,1,149,0,167
221,86,60,28,31,102,30,202,221,101,41,99,2,40,152,126,194,7,213,1,110,10,174,209,172,87,207,83,75,185,37,56,130,11,18,32,4,185,12,143
221,86,60,28,31,102,30,202,221,69,41,99,2,40,152,126,194,7,213,1,110,10,174,209,170,87,207,83,75,185,37,56,130,11,18,32,4,185,11,142
218,77,63,34,34,105,26,203,220,102,37,94,3,42,151,125,194,1,208,8,114,6,176,204,165,88,188,86,76,170,41,62,132,2,15,29,7,176,8,141
203,69,79,16,41,76,31,216,204,70,50,85,18,35,142,139,212,23,200,19,124,11,189,210,184,100,209,79,73,188,36,58,112,10,5,46,13,184,25,135
214,80,66,31,24,100,29,206,217,100,38,97,3,43,150,123,193,13,209,7,105,5,168,203,166,93,187,87,66,169,42,65,136,3,15,37,11,180,8,141
218,77,63,34,34,105,26,203,220,102,44,94,1,42,152,130,194,1,208,8,114,9,176,204,172,88,188,86,76,170,41,62,132,2,19,29,7,176,8,143
205,64,81,20,45,77,39,214,203,67,49,84,19,37,140,140,210,25,202,23,128,14,193,199,180,99,211,81,86,186,35,54,116,20,4,45,15,169,24,132
214,80,66,31,24,94,28,206,217,90,38,97,4,43,150,123,193,13,209,11,105,5,168,203,165,93,192,87,66,165,42,65,136,3,15,37,11,180,5,141
214,80,66,31,24,100,29,206,217,100,38,97,3,43,150,123,193,13,209,7,105,5,168,203,166,93,192,87,66,169,42,65,136,3,15,37,11,180,8,141
214,80,65,31,24,94,28,207,217,90,38,97,4,43,150,123,192,13,212,11,107,5,168,201,164,93,192,87,70,165,65,11,136,3,15,36,11,180,5,138
218,77,63,34,24,100,29,209,215,100,37,94,3,42,150,125,193,13,209,8,103,9,169,204,165,88,187,86,66,169,41,62,136,2,15,37,2,176,8,141
202,68,78,25,42,86,35,223,207,73,46,87,22,31,137,143,209,20,204,20,126,18,187,195,186,98,205,77,87,179,32,47,113,15,0,39,19,164,26,134
220,77,67,34,32,105,26,209,215,100,39,93,6,42,151,125,189,5,208,8,103,9,175,204,165,88,190,86,76,168,43,62,132,4,19,31,2,176,10,140
221,86,61,28,32,102,30,202,221,101,39,99,2,40,152,127,194,5,213,2,110,10,175,209,171,90,190,83,75,168,37,56,130,9,19,32,4,185,11,143
221,84,60,28,32,102,30,202,221,101,39,99,2,40,152,127,194,5,213,1,111,10,175,209,172,87,188,83,76,170,37,56,132,11,19,32,4,185,12,143
220,77,67,34,23,105,26,209,215,100,36,93,6,44,151,125,189,12,208,8,103,9,167,204,165,88,190,86,67,169,43,62,137,4,14,37,12,176,10,141
215,82,68,32,23,95,28,208,217,91,36,96,5,44,151,123,193,12,209,11,103,5,167,203,165,92,192,88,67,167,42,65,137,4,14,37,12,179,5,139
220,77,67,34,32,105,26,209,215,102,39,93,6,42,151,125,189,5,208,8,103,9,175,204,165,88,190,86,67,168,43,62,132,4,14,31,2,176,10,140
215,81,68,32,28,95,27,208,152,91,33,96,5,44,151,121,190,10,210,10,109,199,171,202,163,92,193,88,69,167,66,9,135,1,17,35,8,179,7,139
201,70,71,24,36,81,43,223,198,71,54,88,23,29,130,136,202,21,204,12,118,19,184,194,177,106,206,70,85,180,26,46,121,14,8,41,26,172,27,129
201,70,71,25,36,81,43,223,198,81,54,87,23,33,137,136,202,19,204,17,118,19,187,194,177,108,205,70,81,179,26,47,121,15,8,41,26,172,26,134
215,81,68,32,23,95,27,208,152,91,36,96,5,44,151,121,190,10,210,10,109,199,171,202,163,92,193,88,67,167,66,9,137,1,14,35,8,179,7,139
220,77,67,34,32,105,26,209,215,102,39,93,6,42,151,125,189,5,208,8,103,9,175,204,165,88,190,86,67,168,43,62,132,4,14,31,2,176,10,140
215,81,68,32,23,95,27,208,215,91,36,96,5,44,151,123,189,12,209,10,103,199,167,202,165,92,192,88,67,167,42,9,137,1,14,37,12,179,7,139
215,82,68,32,28,95,27,208,151,91,34,96,5,44,165,121,190,10,210,11,109,199,171,202,163,92,193,88,70,167,66,9,135,1,17,36,8,179,7,139
199,65,76,19,44,82,38,224,210,71,51,84,24,30,139,140,210,24,203,23,127,14,190,200,182,99,206,71,86,180,35,55,115,18,7,42,25,166,27,130
215,81,68,32,23,95,27,208,152,91,36,96,5,44,151,121,190,10,210,10,109,199,171,202,163,92,193,88,69,167,66,9,137,1,17,35,8,179,7,139
206,64,76,19,43,80,39,214,208,68,52,84,19,37,139,140,210,25,202,21,127,14,193,200,183,99,211,81,84,186,35,55,114,18,4,45,15,169,24,132
220,78,61,28,32,104,26,210,221,103,39,99,6,42,152,127,194,5,213,2,110,8,175,209,171,90,190,84,75,168,43,61,133,9,19,31,3,178,11,142
215,81,68,35,23,95,27,208,215,91,36,96,5,44,151,125,189,12,210,10,103,199,167,202,163,92,193,88,67,167,66,9,137,1,14,35,12,179,7,139
220,78,67,35,23,105,26,209,215,102,36,93,6,42,151,125,189,12,208,8,103,9,167,204,165,90,190,86,67,168,43,61,137,4,14,31,2,178,10,140
213,71,71,27,38,74,42,225,199,81,55,90,17,21,130,134,201,15,206,12,117,21,186,194,178,105,201,72,80,183,25,45,120,13,9,48,27,171,19,126
215,81,68,32,23,95,27,208,152,91,36,96,5,47,151,121,190,10,210,10,109,199,171,202,163,92,193,88,67,167,66,9,137,1,14,35,8,179,7,139
206,64,81,21,46,79,40,214,203,68,49,82,19,37,140,140,210,25,202,21,128,16,192,198,181,99,210,81,84,187,34,53,117,19,4,45,15,168,23,131
215,81,68,32,23,95,27,208,152,91,36,96,5,44,151,121,190,10,210,10,109,199,171,202,163,92,193,88,67,167,66,9,137,1,14,35,8,179,7,139
215,81,68,35,23,95,27,208,215,91,36,96,5,44,151,121,189,12,210,10,103,199,167,202,163,92,193,88,67,167,66,9,137,1,14,35,8,179,7,139
188,31,33,60,27,97,78,136,153,92,35,0,25,2,167,120,138,11,168,45,106,198,170,160,135,138,185,47,68,213,63,8,134,24,16,33,41,210,33,136
217,31,33,60,26,96,78,135,153,93,35,0,27,2,167,120,138,11,168,45,106,198,170,160,135,91,185,47,68,213,63,8,134,24,16,34,41,212,33,136
188,16,29,60,25,1,77,87,156,92,219,0,31,2,168,120,139,92,168,91,67,198,170,41,204,194,186,46,68,214,63,8,218,25,173,33,224,3,32,136
188,31,29,60,25,96,78,87,156,92,35,0,31,2,167,120,139,11,168,45,106,198,170,160,204,138,186,47,68,214,63,8,134,25,16,33,41,4,32,136
96,60,17,2,60,182,54,184,144,210,48,103,181,147,202,90,164,49,188,34,145,164,111,112,185,33,40,162,89,48,87,36,32,57,36,82,60,189,151,101
210,74,72,23,37,73,41,226,201,82,53,90,13,21,132,132,199,14,206,13,116,21,182,193,179,105,202,74,79,182,24,48,119,16,6,47,23,170,22,125
200,68,77,17,43,85,36,217,209,72,45,85,22,32,137,142,207,19,199,17,125,15,187,196,187,97,205,76,88,179,33,52,112,23,1,40,18,165,26,134
73,142,199,112,143,113,114,54,111,78,83,203,119,25,6,10,16,165,101,161,160,128,124,130,40,9,23,127,161,26,98,168,17,73,133,118,76,83,123,19
73,142,199,112,143,113,114,54,111,78,83,203,119,25,3,10,16,165,101,161,160,128,124,130,40,9,23,127,161,25,96,168,17,73,133,118,76,76,123,19
91,130,204,105,141,111,112,51,115,123,79,198,120,24,4,14,15,167,115,159,157,152,121,127,43,5,11,123,160,11,95,156,23,87,130,111,75,63,122,22
71,131,203,105,156,111,112,51,115,124,79,200,120,155,22,14,0,167,115,158,165,152,121,128,43,5,11,123,160,11,95,156,23,85,130,111,85,63,128,23
91,131,208,105,156,111,112,51,115,124,79,198,120,155,22,14,0,167,115,158,165,152,121,144,43,5,11,123,160,11,95,156,23,85,130,111,85,63,128,23
71,130,201,115,141,112,112,51,115,123,79,204,121,24,4,14,15,167,102,162,157,129,122,127,43,5,22,123,163,15,96,170,24,87,130,119,75,78,122,22
72,144,203,105,142,111,109,48,114,127,80,200,120,156,22,17,2,168,102,158,156,153,120,128,41,6,11,124,157,11,94,154,23,85,128,119,78,80,128,24
93,134,208,104,154,126,122,69,100,115,64,198,105,167,17,28,5,156,114,167,162,150,132,145,53,16,9,144,154,12,114,143,3,92,141,112,83,65,115,13
163,115,116,205,102,25,204,107,37,45,160,31,78,55,91,148,112,190,3,113,22,43,22,21,32,165,128,20,14,128,189,128,175,200,190,171,201,36,83,183
70,144,202,115,142,112,109,48,116,127,80,204,121,152,2,17,15,168,102,157,159,153,120,126,41,7,21,124,163,16,97,170,24,74,128,119,78,78,126,24
91,131,208,105,156,123,122,70,99,115,64,198,105,155,22,28,0,156,115,169,165,152,121,144,55,16,9,144,160,11,114,156,3,88,141,111,85,63,115,23
91,134,208,104,154,126,122,69,99,115,64,198,105,167,17,28,5,156,114,169,162,150,132,145,55,16,9,144,154,12,114,143,3,92,141,112,83,65,115,13
70,145,201,113,140,112,114,52,116,126,81,204,121,152,3,13,13,169,103,162,159,131,118,125,42,7,21,125,163,16,97,169,19,74,129,119,79,79,122,17
70,144,202,115,142,112,109,48,114,127,80,200,121,152,2,17,13,168,102,157,159,153,120,126,41,6,21,124,157,16,94,154,22,74,128,119,78,81,126,24
88,147,195,123,138,120,104,59,119,131,80,211,116,156,19,17,2,168,96,152,154,153,120,136,45,6,18,130,164,20,103,165,22,79,124,123,70,80,133,25
68,151,192,114,134,107,105,57,117,128,82,209,124,161,1,12,18,175,104,151,153,130,119,134,49,12,17,128,167,18,102,164,15,77,125,117,69,71,130,27
91,131,208,105,156,123,124,70,99,124,79,198,120,155,22,24,0,155,115,158,165,152,121,144,55,15,11,123,160,11,95,156,23,85,142,111,85,63,128,23
